pm10,,,
2021,,,
annual mean,,,
ug m-3 (gravimetric units),,,
,,,
gridcode,x,y,pm102021g
301843,302500,862500,4.921641
301844,303500,862500,4.987486
301846,305500,862500,4.814335
301847,306500,862500,4.958678
301848,307500,862500,5.283737
301849,308500,862500,6.758629
301850,309500,862500,7.269032
301851,310500,862500,6.075073
301852,311500,862500,5.33822
301853,312500,862500,6.625236
301854,313500,862500,6.29621
301855,314500,862500,5.629804
301856,315500,862500,5.677663
301857,316500,862500,5.259004
301858,317500,862500,5.491879
301859,318500,862500,5.0822
301860,319500,862500,5.646197
301861,320500,862500,5.602839
301862,321500,862500,6.062486
301863,322500,862500,6.230694
301864,323500,862500,7.474773
301865,324500,862500,6.404184
301866,325500,862500,6.118081
301867,326500,862500,6.785761
301868,327500,862500,5.393007
301869,328500,862500,6.123528
301870,329500,862500,5.352633
301871,330500,862500,5.37254
301872,331500,862500,4.979932
301873,332500,862500,5.157757
301874,333500,862500,5.13738
301875,334500,862500,5.992577
301876,335500,862500,7.138234
301877,336500,862500,5.628969
301878,337500,862500,5.295408
301879,338500,862500,5.974277
301880,339500,862500,6.241477
301881,340500,862500,5.842915
301882,341500,862500,5.998123
301883,342500,862500,5.26931
301884,343500,862500,5.308551
301885,344500,862500,5.744084
301886,345500,862500,5.423088
301887,346500,862500,5.106433
301888,347500,862500,5.598639
301889,348500,862500,5.27186
301890,349500,862500,6.22106
301891,350500,862500,8.708142
301892,351500,862500,8.559006
301893,352500,862500,6.467409
301894,353500,862500,5.971203
301895,354500,862500,8.075757
301896,355500,862500,7.901172
301897,356500,862500,9.003302
301898,357500,862500,9.332658
301899,358500,862500,8.983186
301900,359500,862500,9.566439
301901,360500,862500,9.119335
301902,361500,862500,8.929623
301903,362500,862500,9.482895
301904,363500,862500,9.597091
301905,364500,862500,8.861553
301906,365500,862500,8.533458
301907,366500,862500,8.877327
301908,367500,862500,7.621654
301909,368500,862500,6.662054
301910,369500,862500,7.362284
301911,370500,862500,7.882813
301912,371500,862500,9.650113
301913,372500,862500,9.641377
301914,373500,862500,9.290534
301915,374500,862500,9.628775
301916,375500,862500,9.529768
301917,376500,862500,9.171988
301918,377500,862500,9.49453
301919,378500,862500,8.35213
301920,379500,862500,9.491276
301921,380500,862500,9.421576
301922,381500,862500,8.536742
301923,382500,862500,6.48038
301924,383500,862500,6.001781
301925,384500,862500,5.923964
301926,385500,862500,5.46657
301927,386500,862500,7.671666
301928,387500,862500,7.86426
301929,388500,862500,7.476103
301930,389500,862500,8.238304
301931,390500,862500,6.834926
301932,391500,862500,6.730178
301933,392500,862500,7.809648
301934,393500,862500,9.506153
301935,394500,862500,9.4436
301936,395500,862500,9.44605
301937,396500,862500,8.588676
301938,397500,862500,8.031152
301939,398500,862500,7.177542
301940,399500,862500,7.749655
301941,400500,862500,7.19376
301942,401500,862500,7.051263
301943,402500,862500,8.01863
301944,403500,862500,7.67339
301945,404500,862500,8.6259
301946,405500,862500,8.459023
301947,406500,862500,5.615817
302291,60500,861500,3.629348
302293,62500,861500,3.631487
302294,63500,861500,3.632127
302295,64500,861500,3.633091
302308,77500,861500,3.711471
302309,78500,861500,3.707927
302310,79500,861500,3.772686
302311,80500,861500,3.777843
302312,81500,861500,3.930085
302313,82500,861500,4.501396
302314,83500,861500,4.111214
302315,84500,861500,4.149536
302316,85500,861500,4.312664
302317,86500,861500,4.394152
302318,87500,861500,4.42149
302319,88500,861500,4.149761
302320,89500,861500,4.188514
302321,90500,861500,4.338621
302322,91500,861500,4.099591
302323,92500,861500,4.226819
302352,121500,861500,3.760976
302353,122500,861500,3.89188
302354,123500,861500,3.783783
302355,124500,861500,4.577634
302356,125500,861500,3.987099
302357,126500,861500,3.785116
302368,137500,861500,3.762576
302369,138500,861500,3.778521
302370,139500,861500,3.799642
302371,140500,861500,3.846294
302372,141500,861500,3.822415
302373,142500,861500,3.81119
302374,143500,861500,3.829818
302375,144500,861500,3.828272
302376,145500,861500,4.458416
302377,146500,861500,3.875535
302378,147500,861500,3.872293
302379,148500,861500,3.866141
302380,149500,861500,3.838444
302381,150500,861500,3.829293
302382,151500,861500,3.846346
302383,152500,861500,3.813074
302393,162500,861500,3.880429
302394,163500,861500,3.879459
302401,170500,861500,3.899645
302402,171500,861500,3.899116
302403,172500,861500,3.896555
302408,177500,861500,3.987639
302409,178500,861500,3.95414
302410,179500,861500,3.911717
302411,180500,861500,3.981478
302412,181500,861500,3.974463
302413,182500,861500,3.973838
302414,183500,861500,3.975268
302415,184500,861500,3.976573
302416,185500,861500,3.989713
302417,186500,861500,3.976136
302418,187500,861500,3.972553
302419,188500,861500,3.977865
302420,189500,861500,3.987702
302421,190500,861500,4.044464
302422,191500,861500,4.129081
302423,192500,861500,4.124238
302424,193500,861500,4.559076
302425,194500,861500,6.152934
302426,195500,861500,6.268807
302427,196500,861500,6.51139
302428,197500,861500,7.558168
302429,198500,861500,7.527601
302430,199500,861500,5.661836
302431,200500,861500,4.314685
302432,201500,861500,4.158605
302433,202500,861500,4.181672
302434,203500,861500,4.092979
302435,204500,861500,4.070271
302436,205500,861500,4.047976
302437,206500,861500,4.037347
302438,207500,861500,4.032048
302439,208500,861500,4.029094
302440,209500,861500,4.02826
302441,210500,861500,4.034538
302442,211500,861500,4.037007
302443,212500,861500,4.043994
302444,213500,861500,4.231287
302445,214500,861500,4.049894
302446,215500,861500,4.045238
302447,216500,861500,4.046364
302448,217500,861500,4.051289
302449,218500,861500,4.055037
302450,219500,861500,4.052565
302451,220500,861500,4.112801
302452,221500,861500,4.117316
302453,222500,861500,4.138929
302454,223500,861500,4.173593
302455,224500,861500,4.204792
302456,225500,861500,4.366148
302457,226500,861500,4.86388
302458,227500,861500,4.286636
302459,228500,861500,4.207446
302460,229500,861500,4.197021
302461,230500,861500,4.197239
302462,231500,861500,4.160962
302463,232500,861500,4.200861
302464,233500,861500,4.218164
302465,234500,861500,4.194816
302466,235500,861500,4.169494
302467,236500,861500,4.171006
302468,237500,861500,4.184099
302469,238500,861500,4.195217
302470,239500,861500,4.497428
302471,240500,861500,4.332363
302472,241500,861500,4.260829
302473,242500,861500,4.261026
302474,243500,861500,4.273868
302475,244500,861500,4.278055
302476,245500,861500,4.377018
302477,246500,861500,4.444668
302478,247500,861500,4.391541
302479,248500,861500,4.519319
302480,249500,861500,4.819554
302481,250500,861500,4.933523
302482,251500,861500,4.941998
302483,252500,861500,4.878421
302484,253500,861500,4.879364
302485,254500,861500,4.943192
302486,255500,861500,5.139253
302487,256500,861500,5.712051
302488,257500,861500,4.919209
302489,258500,861500,5.272878
302490,259500,861500,5.166643
302491,260500,861500,6.384251
302492,261500,861500,6.01366
302493,262500,861500,6.139565
302494,263500,861500,5.962693
302495,264500,861500,5.687351
302496,265500,861500,4.676798
302497,266500,861500,4.662671
302498,267500,861500,4.71235
302499,268500,861500,4.856124
302500,269500,861500,4.799561
302501,270500,861500,4.795005
302502,271500,861500,4.873363
302503,272500,861500,4.831125
302504,273500,861500,4.738629
302505,274500,861500,5.293481
302506,275500,861500,5.011541
302507,276500,861500,4.739383
302523,292500,861500,4.581371
302524,293500,861500,4.580876
302525,294500,861500,4.625081
302526,295500,861500,4.643707
302527,296500,861500,4.55984
302528,297500,861500,4.787448
302529,298500,861500,4.946104
302530,299500,861500,4.885218
302531,300500,861500,6.111013
302532,301500,861500,5.923078
302533,302500,861500,5.387079
302534,303500,861500,6.055714
302535,304500,861500,5.172311
302536,305500,861500,5.104549
302537,306500,861500,5.496992
302538,307500,861500,6.097105
302539,308500,861500,7.466784
302540,309500,861500,7.344131
302541,310500,861500,6.680353
302542,311500,861500,5.544588
302543,312500,861500,6.298715
302544,313500,861500,5.773879
302545,314500,861500,6.796677
302546,315500,861500,6.037902
302547,316500,861500,5.107972
302548,317500,861500,5.012011
302549,318500,861500,5.203009
302550,319500,861500,5.972948
302551,320500,861500,5.536575
302552,321500,861500,5.631442
302553,322500,861500,6.54418
302554,323500,861500,6.227509
302555,324500,861500,5.925624
302556,325500,861500,6.151585
302557,326500,861500,6.257195
302558,327500,861500,5.850915
302559,328500,861500,6.455205
302560,329500,861500,5.09161
302561,330500,861500,5.161183
302562,331500,861500,5.06142
302563,332500,861500,5.305629
302564,333500,861500,5.74802
302565,334500,861500,5.654386
302566,335500,861500,6.479435
302567,336500,861500,4.898459
302568,337500,861500,4.94135
302569,338500,861500,6.155636
302570,339500,861500,5.940409
302571,340500,861500,5.191381
302572,341500,861500,5.2984
302573,342500,861500,5.310935
302574,343500,861500,6.146177
302575,344500,861500,5.901176
302576,345500,861500,5.828983
302577,346500,861500,4.965785
302578,347500,861500,5.270172
302579,348500,861500,5.014891
302580,349500,861500,6.125618
302581,350500,861500,8.52449
302582,351500,861500,7.826965
302583,352500,861500,7.331967
302584,353500,861500,7.177429
302585,354500,861500,8.271345
302586,355500,861500,9.099789
302587,356500,861500,8.856968
302588,357500,861500,7.488996
302589,358500,861500,8.436282
302590,359500,861500,9.565092
302591,360500,861500,8.758732
302592,361500,861500,7.472954
302593,362500,861500,8.27216
302594,363500,861500,8.86329
302595,364500,861500,9.128797
302596,365500,861500,9.505861
302597,366500,861500,8.592257
302598,367500,861500,7.753341
302599,368500,861500,8.46345
302600,369500,861500,9.063032
302601,370500,861500,8.969768
302602,371500,861500,9.565372
302603,372500,861500,8.806956
302604,373500,861500,9.47229
302605,374500,861500,9.594096
302606,375500,861500,9.61134
302607,376500,861500,9.152844
302608,377500,861500,9.013824
302609,378500,861500,8.342581
302610,379500,861500,9.494072
302611,380500,861500,9.424945
302612,381500,861500,7.577224
302613,382500,861500,5.800883
302614,383500,861500,5.789505
302615,384500,861500,5.491213
302616,385500,861500,5.597316
302617,386500,861500,6.534683
302618,387500,861500,6.468243
302619,388500,861500,6.966482
302620,389500,861500,8.7526
302621,390500,861500,8.404666
302622,391500,861500,8.049681
302623,392500,861500,8.136275
302624,393500,861500,8.597023
302625,394500,861500,8.437011
302626,395500,861500,9.449645
302627,396500,861500,7.640557
302628,397500,861500,7.865487
302629,398500,861500,7.515528
302630,399500,861500,7.565049
302631,400500,861500,7.092733
302632,401500,861500,6.767982
302633,402500,861500,7.628521
302634,403500,861500,8.010231
302635,404500,861500,7.85111
302636,405500,861500,8.646853
302637,406500,861500,5.668252
302984,63500,860500,3.632136
302985,64500,860500,3.633005
302998,77500,860500,3.662559
302999,78500,860500,3.715547
303000,79500,860500,3.758605
303002,81500,860500,3.850822
303003,82500,860500,3.924475
303004,83500,860500,4.16465
303005,84500,860500,3.959198
303006,85500,860500,4.218736
303007,86500,860500,4.860756
303008,87500,860500,4.413383
303009,88500,860500,4.132318
303010,89500,860500,4.176981
303011,90500,860500,4.051849
303012,91500,860500,4.19445
303013,92500,860500,4.344783
303042,121500,860500,3.842058
303043,122500,860500,3.751567
303044,123500,860500,3.767133
303045,124500,860500,4.020032
303046,125500,860500,3.793777
303047,126500,860500,3.77615
303048,127500,860500,3.758469
303058,137500,860500,3.76318
303059,138500,860500,3.776597
303060,139500,860500,3.790433
303061,140500,860500,4.001175
303062,141500,860500,3.820865
303063,142500,860500,3.814025
303064,143500,860500,3.937335
303065,144500,860500,3.877323
303066,145500,860500,4.097523
303067,146500,860500,3.922768
303068,147500,860500,3.904687
303069,148500,860500,3.888448
303070,149500,860500,3.837134
303071,150500,860500,3.832188
303072,151500,860500,3.901629
303073,152500,860500,3.813536
303082,161500,860500,3.886087
303083,162500,860500,3.888235
303084,163500,860500,3.884598
303091,170500,860500,3.915073
303092,171500,860500,3.886156
303093,172500,860500,3.88586
303094,173500,860500,3.942051
303095,174500,860500,3.883226
303098,177500,860500,3.885958
303099,178500,860500,3.89331
303100,179500,860500,3.945732
303101,180500,860500,3.972799
303102,181500,860500,3.963776
303103,182500,860500,3.964673
303104,183500,860500,3.966616
303105,184500,860500,3.967224
303106,185500,860500,4.040252
303107,186500,860500,3.971159
303108,187500,860500,3.968429
303109,188500,860500,3.9732
303110,189500,860500,3.994148
303111,190500,860500,4.170374
303112,191500,860500,4.163414
303113,192500,860500,4.198159
303114,193500,860500,5.172561
303115,194500,860500,6.149762
303116,195500,860500,6.794977
303117,196500,860500,7.642271
303118,197500,860500,7.486824
303119,198500,860500,7.984482
303120,199500,860500,5.776189
303121,200500,860500,4.390433
303122,201500,860500,4.162289
303123,202500,860500,4.111191
303124,203500,860500,4.072531
303125,204500,860500,4.051945
303126,205500,860500,4.055653
303127,206500,860500,4.038872
303128,207500,860500,4.032742
303129,208500,860500,4.030127
303130,209500,860500,4.029718
303131,210500,860500,4.037117
303132,211500,860500,4.040329
303133,212500,860500,4.043056
303134,213500,860500,4.162371
303135,214500,860500,4.047551
303136,215500,860500,4.04815
303137,216500,860500,4.049896
303138,217500,860500,4.068472
303139,218500,860500,4.059729
303140,219500,860500,4.060814
303141,220500,860500,4.161506
303142,221500,860500,4.15296
303143,222500,860500,4.139937
303144,223500,860500,4.123197
303145,224500,860500,4.132135
303146,225500,860500,4.145889
303147,226500,860500,4.18429
303148,227500,860500,4.171479
303149,228500,860500,4.154156
303150,229500,860500,4.153721
303151,230500,860500,4.158607
303152,231500,860500,4.162988
303153,232500,860500,4.16823
303154,233500,860500,4.171718
303155,234500,860500,4.174686
303156,235500,860500,4.17088
303157,236500,860500,4.172262
303158,237500,860500,4.219034
303159,238500,860500,4.18459
303160,239500,860500,4.37236
303161,240500,860500,4.271268
303162,241500,860500,4.263206
303163,242500,860500,4.28377
303164,243500,860500,4.28371
303165,244500,860500,4.295516
303166,245500,860500,4.315382
303167,246500,860500,4.355336
303168,247500,860500,4.458661
303169,248500,860500,4.698595
303170,249500,860500,5.711452
303171,250500,860500,5.659668
303172,251500,860500,5.371565
303173,252500,860500,5.037265
303174,253500,860500,5.56064
303175,254500,860500,5.525279
303176,255500,860500,5.532261
303177,256500,860500,5.29959
303178,257500,860500,4.900287
303180,259500,860500,6.471999
303181,260500,860500,6.099931
303182,261500,860500,6.611884
303183,262500,860500,6.560962
303184,263500,860500,5.813058
303185,264500,860500,4.958036
303186,265500,860500,4.695851
303187,266500,860500,4.746699
303188,267500,860500,4.829226
303189,268500,860500,5.474164
303190,269500,860500,4.953864
303191,270500,860500,5.148698
303192,271500,860500,5.188818
303193,272500,860500,4.90413
303194,273500,860500,5.072881
303195,274500,860500,5.116302
303196,275500,860500,4.781191
303212,291500,860500,4.641797
303213,292500,860500,4.639178
303214,293500,860500,4.705567
303215,294500,860500,4.650354
303216,295500,860500,4.644669
303217,296500,860500,4.632864
303218,297500,860500,4.815144
303219,298500,860500,5.40429
303220,299500,860500,5.714379
303221,300500,860500,6.1977
303222,301500,860500,5.787632
303223,302500,860500,5.609597
303224,303500,860500,5.766938
303225,304500,860500,5.492808
303226,305500,860500,5.416871
303227,306500,860500,5.732039
303228,307500,860500,7.966627
303229,308500,860500,7.340404
303230,309500,860500,6.704752
303231,310500,860500,6.76988
303232,311500,860500,6.406054
303233,312500,860500,5.712281
303234,313500,860500,5.993217
303235,314500,860500,6.86586
303236,315500,860500,5.577774
303237,316500,860500,5.195393
303238,317500,860500,4.881779
303239,318500,860500,4.886873
303240,319500,860500,5.06598
303241,320500,860500,5.254252
303242,321500,860500,5.147222
303243,322500,860500,6.718355
303244,323500,860500,6.218382
303245,324500,860500,5.606571
303246,325500,860500,5.814155
303247,326500,860500,6.636741
303248,327500,860500,5.796287
303249,328500,860500,5.138288
303250,329500,860500,5.650578
303251,330500,860500,5.842899
303252,331500,860500,5.443593
303253,332500,860500,5.771388
303254,333500,860500,5.572092
303255,334500,860500,5.504639
303256,335500,860500,5.597179
303257,336500,860500,4.874725
303258,337500,860500,5.159194
303259,338500,860500,6.478473
303260,339500,860500,5.622765
303261,340500,860500,5.124992
303262,341500,860500,4.940138
303263,342500,860500,5.133818
303264,343500,860500,5.572964
303265,344500,860500,5.470603
303266,345500,860500,5.246167
303267,346500,860500,5.024076
303268,347500,860500,4.900334
303269,348500,860500,4.933049
303270,349500,860500,6.066932
303271,350500,860500,8.386611
303272,351500,860500,7.804272
303273,352500,860500,5.860731
303274,353500,860500,7.17809
303275,354500,860500,8.148088
303276,355500,860500,8.648153
303277,356500,860500,8.462593
303278,357500,860500,6.474277
303279,358500,860500,9.22004
303280,359500,860500,9.382806
303281,360500,860500,9.092796
303282,361500,860500,7.944805
303283,362500,860500,7.840677
303284,363500,860500,8.25384
303285,364500,860500,9.313162
303286,365500,860500,9.524168
303287,366500,860500,8.717793
303288,367500,860500,8.786048
303289,368500,860500,8.918625
303290,369500,860500,9.235662
303291,370500,860500,9.229419
303292,371500,860500,9.594472
303293,372500,860500,9.186437
303294,373500,860500,9.45724
303295,374500,860500,9.598374
303296,375500,860500,9.566091
303297,376500,860500,9.564871
303298,377500,860500,8.388664
303299,378500,860500,8.352782
303300,379500,860500,9.504007
303301,380500,860500,7.847986
303302,381500,860500,8.265691
303303,382500,860500,5.738085
303304,383500,860500,5.583794
303305,384500,860500,5.72011
303306,385500,860500,6.089877
303307,386500,860500,6.667917
303308,387500,860500,6.927897
303309,388500,860500,6.946523
303310,389500,860500,8.486452
303311,390500,860500,6.509003
303312,391500,860500,6.376492
303313,392500,860500,7.607285
303314,393500,860500,7.091295
303315,394500,860500,6.886997
303316,395500,860500,7.703761
303317,396500,860500,8.502077
303318,397500,860500,7.476082
303319,398500,860500,6.961368
303320,399500,860500,6.985194
303321,400500,860500,8.157967
303322,401500,860500,7.756128
303323,402500,860500,7.640389
303324,403500,860500,7.802867
303325,404500,860500,8.623921
303326,405500,860500,7.856151
303327,406500,860500,5.62216
303328,407500,860500,5.395731
303689,78500,859500,3.707966
303690,79500,859500,3.728308
303691,80500,859500,3.751889
303692,81500,859500,3.821003
303693,82500,859500,3.938299
303694,83500,859500,3.927429
303695,84500,859500,3.947239
303696,85500,859500,3.861007
303697,86500,859500,4.227606
303698,87500,859500,4.177716
303699,88500,859500,4.253043
303700,89500,859500,3.770714
303701,90500,859500,3.793832
303702,91500,859500,4.079559
303703,92500,859500,3.779949
303732,121500,859500,3.778276
303733,122500,859500,3.779496
303734,123500,859500,3.865036
303735,124500,859500,3.857646
303736,125500,859500,3.809342
303737,126500,859500,3.809319
303738,127500,859500,3.792444
303739,128500,859500,3.789954
303740,129500,859500,3.786992
303748,137500,859500,3.798361
303749,138500,859500,3.816823
303750,139500,859500,3.812523
303751,140500,859500,3.965249
303752,141500,859500,3.88452
303753,142500,859500,3.881585
303754,143500,859500,3.88068
303755,144500,859500,3.880721
303756,145500,859500,4.047158
303757,146500,859500,4.351585
303758,147500,859500,4.089241
303759,148500,859500,3.958919
303760,149500,859500,3.902755
303761,150500,859500,3.904269
303762,151500,859500,3.905592
303763,152500,859500,3.874301
303772,161500,859500,3.946099
303773,162500,859500,3.941423
303774,163500,859500,3.936515
303780,169500,859500,3.929942
303781,170500,859500,3.986324
303782,171500,859500,3.934912
303783,172500,859500,3.933518
303784,173500,859500,3.936192
303785,174500,859500,3.934704
303789,178500,859500,3.941177
303790,179500,859500,4.006939
303791,180500,859500,3.988352
303792,181500,859500,3.982499
303793,182500,859500,3.986438
303794,183500,859500,3.988475
303795,184500,859500,3.987739
303796,185500,859500,4.043711
303797,186500,859500,3.989634
303798,187500,859500,3.988332
303799,188500,859500,3.991469
303800,189500,859500,4.055128
303801,190500,859500,4.181419
303802,191500,859500,4.400159
303803,192500,859500,4.542386
303804,193500,859500,4.409802
303805,194500,859500,4.374392
303806,195500,859500,6.992732
303807,196500,859500,6.5179
303808,197500,859500,6.02113
303809,198500,859500,6.142382
303810,199500,859500,4.815253
303811,200500,859500,4.197436
303812,201500,859500,4.149631
303813,202500,859500,4.104773
303814,203500,859500,4.072708
303815,204500,859500,4.057145
303816,205500,859500,4.05477
303817,206500,859500,4.063015
303818,207500,859500,4.047717
303819,208500,859500,4.045903
303820,209500,859500,4.045907
303821,210500,859500,4.052635
303822,211500,859500,4.060013
303823,212500,859500,4.058987
303824,213500,859500,4.059961
303825,214500,859500,4.061367
303826,215500,859500,4.064031
303827,216500,859500,4.069212
303828,217500,859500,4.169738
303829,218500,859500,4.110482
303830,219500,859500,4.119957
303831,220500,859500,4.103014
303832,221500,859500,4.104144
303833,222500,859500,4.106376
303834,223500,859500,4.106794
303835,224500,859500,4.111265
303836,225500,859500,4.116681
303837,226500,859500,4.13068
303838,227500,859500,4.140645
303839,228500,859500,4.146862
303840,229500,859500,4.150951
303841,230500,859500,4.156511
303842,231500,859500,4.162429
303843,232500,859500,4.167012
303844,233500,859500,4.182821
303845,234500,859500,4.170926
303846,235500,859500,4.168056
303847,236500,859500,4.170107
303848,237500,859500,4.173466
303849,238500,859500,4.170376
303850,239500,859500,4.17418
303851,240500,859500,4.319013
303852,241500,859500,4.282315
303853,242500,859500,4.395022
303854,243500,859500,4.278532
303855,244500,859500,4.306279
303856,245500,859500,4.332321
303857,246500,859500,4.392572
303858,247500,859500,4.544094
303859,248500,859500,5.296679
303860,249500,859500,6.798238
303861,250500,859500,7.318137
303862,251500,859500,5.936533
303863,252500,859500,6.067597
303864,253500,859500,6.46883
303865,254500,859500,5.589259
303866,255500,859500,5.362223
303867,256500,859500,4.997409
303869,258500,859500,5.514392
303870,259500,859500,7.193279
303871,260500,859500,5.733223
303872,261500,859500,5.186651
303873,262500,859500,5.132452
303874,263500,859500,5.464259
303875,264500,859500,4.769932
303876,265500,859500,4.796069
303877,266500,859500,4.932453
303878,267500,859500,5.166389
303879,268500,859500,5.601062
303880,269500,859500,5.304141
303881,270500,859500,6.599967
303882,271500,859500,5.651952
303883,272500,859500,4.986357
303884,273500,859500,6.400216
303885,274500,859500,6.10374
303886,275500,859500,4.674851
303902,291500,859500,4.848088
303903,292500,859500,4.839987
303904,293500,859500,4.932691
303905,294500,859500,4.772227
303906,295500,859500,4.715603
303907,296500,859500,5.038692
303908,297500,859500,5.073594
303909,298500,859500,5.276015
303910,299500,859500,5.885628
303911,300500,859500,6.313971
303912,301500,859500,5.85565
303913,302500,859500,5.61682
303914,303500,859500,5.636058
303915,304500,859500,5.909904
303916,305500,859500,6.416648
303917,306500,859500,5.960447
303918,307500,859500,6.606026
303919,308500,859500,5.569488
303920,309500,859500,5.275263
303921,310500,859500,5.778272
303922,311500,859500,6.547342
303923,312500,859500,4.837471
303924,313500,859500,4.810937
303925,314500,859500,4.961471
303926,315500,859500,5.178501
303927,316500,859500,5.142809
303928,317500,859500,4.918507
303929,318500,859500,5.266533
303930,319500,859500,5.579226
303931,320500,859500,5.846619
303932,321500,859500,5.954679
303933,322500,859500,6.63038
303934,323500,859500,6.744116
303935,324500,859500,6.270257
303936,325500,859500,7.099127
303937,326500,859500,5.77675
303938,327500,859500,5.842928
303939,328500,859500,5.187701
303940,329500,859500,5.441607
303941,330500,859500,5.546095
303942,331500,859500,5.508628
303943,332500,859500,6.42487
303944,333500,859500,6.621094
303945,334500,859500,5.922832
303946,335500,859500,5.628697
303947,336500,859500,5.133033
303948,337500,859500,5.070014
303949,338500,859500,5.586486
303950,339500,859500,6.122282
303951,340500,859500,5.208841
303952,341500,859500,5.356463
303953,342500,859500,5.066883
303954,343500,859500,5.234213
303955,344500,859500,5.080434
303956,345500,859500,5.092441
303957,346500,859500,5.146606
303958,347500,859500,5.101298
303959,348500,859500,5.298007
303960,349500,859500,7.110057
303961,350500,859500,6.318182
303962,351500,859500,6.294957
303963,352500,859500,5.541145
303964,353500,859500,5.961232
303965,354500,859500,7.441576
303966,355500,859500,7.886066
303967,356500,859500,7.184834
303968,357500,859500,8.728367
303969,358500,859500,8.828231
303970,359500,859500,8.910309
303971,360500,859500,9.043239
303972,361500,859500,8.877408
303973,362500,859500,7.804038
303974,363500,859500,7.573576
303975,364500,859500,8.351383
303976,365500,859500,8.908344
303977,366500,859500,9.187377
303978,367500,859500,8.750336
303979,368500,859500,8.643978
303980,369500,859500,9.751719
303981,370500,859500,9.588473
303982,371500,859500,9.315859
303983,372500,859500,9.295623
303984,373500,859500,9.816416
303985,374500,859500,9.783557
303986,375500,859500,9.752653
303987,376500,859500,9.80496
303988,377500,859500,8.329386
303989,378500,859500,8.702758
303990,379500,859500,9.657823
303991,380500,859500,8.216382
303992,381500,859500,7.614736
303993,382500,859500,5.920784
303994,383500,859500,5.945398
303995,384500,859500,6.439273
303996,385500,859500,6.128644
303997,386500,859500,6.396458
303998,387500,859500,6.689284
303999,388500,859500,7.743322
304000,389500,859500,7.22548
304001,390500,859500,6.195121
304002,391500,859500,6.524848
304003,392500,859500,6.86305
304004,393500,859500,6.176021
304005,394500,859500,8.060087
304006,395500,859500,8.74118
304007,396500,859500,8.743813
304008,397500,859500,7.653407
304009,398500,859500,8.025577
304010,399500,859500,7.084381
304011,400500,859500,7.862056
304012,401500,859500,8.408747
304013,402500,859500,8.386685
304014,403500,859500,8.806217
304015,404500,859500,9.052159
304016,405500,859500,6.83848
304017,406500,859500,6.228149
304018,407500,859500,5.735435
304019,408500,859500,5.836454
304020,409500,859500,5.835316
304379,78500,858500,3.731762
304380,79500,858500,3.743271
304381,80500,858500,3.772034
304382,81500,858500,3.766976
304383,82500,858500,3.771649
304385,84500,858500,4.028277
304386,85500,858500,3.858152
304387,86500,858500,3.829766
304388,87500,858500,3.801082
304389,88500,858500,3.904898
304390,89500,858500,3.851488
304391,90500,858500,3.755816
304392,91500,858500,3.887571
304424,123500,858500,3.782746
304425,124500,858500,3.790712
304426,125500,858500,3.859293
304427,126500,858500,3.807261
304428,127500,858500,3.796211
304429,128500,858500,3.793385
304430,129500,858500,3.792861
304431,130500,858500,3.786634
304438,137500,858500,3.7961
304439,138500,858500,3.816703
304440,139500,858500,3.814592
304441,140500,858500,3.896919
304442,141500,858500,3.896653
304443,142500,858500,3.899969
304444,143500,858500,3.885411
304445,144500,858500,3.890098
304446,145500,858500,3.90111
304447,146500,858500,4.454761
304448,147500,858500,4.903565
304449,148500,858500,3.959
304450,149500,858500,3.916427
304451,150500,858500,3.919986
304452,151500,858500,3.906435
304453,152500,858500,3.873595
304462,161500,858500,3.98795
304463,162500,858500,3.946018
304464,163500,858500,3.939878
304470,169500,858500,3.934252
304471,170500,858500,3.939518
304472,171500,858500,3.934786
304473,172500,858500,3.933724
304474,173500,858500,3.937122
304475,174500,858500,3.944529
304476,175500,858500,3.93868
304479,178500,858500,3.940986
304480,179500,858500,4.092187
304481,180500,858500,3.987869
304482,181500,858500,3.985616
304483,182500,858500,3.993811
304484,183500,858500,3.995561
304485,184500,858500,3.991185
304486,185500,858500,3.991819
304487,186500,858500,3.991189
304488,187500,858500,3.989904
304489,188500,858500,3.990324
304490,189500,858500,4.285446
304491,190500,858500,4.789956
304492,191500,858500,5.021468
304493,192500,858500,5.920578
304494,193500,858500,5.509091
304495,194500,858500,4.26657
304496,195500,858500,4.162833
304497,196500,858500,4.064973
304498,197500,858500,4.139066
304499,198500,858500,4.195858
304500,199500,858500,4.163535
304501,200500,858500,4.188533
304502,201500,858500,4.134506
304503,202500,858500,4.086146
304504,203500,858500,4.060082
304505,204500,858500,4.051199
304506,205500,858500,4.052195
304507,206500,858500,4.049412
304508,207500,858500,4.058066
304509,208500,858500,4.055275
304510,209500,858500,4.055779
304511,210500,858500,4.062617
304512,211500,858500,4.093631
304513,212500,858500,4.067062
304514,213500,858500,4.071732
304515,214500,858500,4.073955
304516,215500,858500,4.085059
304517,216500,858500,4.121487
304518,217500,858500,4.097747
304519,218500,858500,4.060414
304520,219500,858500,4.059878
304521,220500,858500,4.096426
304522,221500,858500,4.096402
304523,222500,858500,4.097662
304524,223500,858500,4.100562
304525,224500,858500,4.111132
304526,225500,858500,4.111131
304527,226500,858500,4.123886
304528,227500,858500,4.134063
304529,228500,858500,4.146211
304530,229500,858500,4.154568
304531,230500,858500,4.162021
304532,231500,858500,4.173505
304533,232500,858500,4.172342
