pm2.5,,,
2023,,,
annual mean,,,
ug m-3,,,
,,,
gridcode,x,y,pm252023g
281722,191500,891500,2.30864
281723,192500,891500,2.308579
281724,193500,891500,2.301965
281726,195500,891500,2.31818
281727,196500,891500,2.310979
281728,197500,891500,2.304606
281729,198500,891500,2.303911
281730,199500,891500,2.30605
281731,200500,891500,2.386916
281732,201500,891500,2.402122
281733,202500,891500,2.405576
281735,204500,891500,2.401855
281736,205500,891500,2.399283
281737,206500,891500,2.414769
281738,207500,891500,2.419788
281739,208500,891500,2.435399
281740,209500,891500,2.428409
281741,210500,891500,2.42402
281742,211500,891500,2.412021
281743,212500,891500,2.404963
281744,213500,891500,2.413749
281745,214500,891500,2.398882
281746,215500,891500,2.397783
281747,216500,891500,2.393571
281748,217500,891500,2.383731
281749,218500,891500,2.379516
281750,219500,891500,2.383751
281751,220500,891500,2.448303
281752,221500,891500,2.443285
281753,222500,891500,2.442565
281754,223500,891500,2.442227
281755,224500,891500,2.442089
281756,225500,891500,2.441447
281757,226500,891500,2.450724
281758,227500,891500,2.45264
281759,228500,891500,2.448757
281760,229500,891500,2.447159
281761,230500,891500,2.445086
281762,231500,891500,2.442616
281763,232500,891500,2.440776
281764,233500,891500,2.443069
281765,234500,891500,2.448004
281766,235500,891500,2.452576
281767,236500,891500,2.45417
281768,237500,891500,2.450033
281769,238500,891500,2.447442
281770,239500,891500,2.447408
281771,240500,891500,2.532027
281772,241500,891500,2.533788
281773,242500,891500,2.534658
281774,243500,891500,2.537425
281775,244500,891500,2.539351
281776,245500,891500,2.544638
281777,246500,891500,2.54376
281778,247500,891500,2.544158
281779,248500,891500,2.546589
281780,249500,891500,2.546464
281781,250500,891500,2.550013
281782,251500,891500,2.550058
281783,252500,891500,2.552476
281784,253500,891500,2.5597
281785,254500,891500,2.567988
281786,255500,891500,2.57532
281787,256500,891500,2.578683
281788,257500,891500,2.58649
281789,258500,891500,2.598777
281790,259500,891500,2.620591
281791,260500,891500,2.682232
281792,261500,891500,2.742096
281793,262500,891500,2.647925
281794,263500,891500,2.631843
281795,264500,891500,2.619775
281796,265500,891500,2.619953
281797,266500,891500,2.664809
281798,267500,891500,2.626097
281799,268500,891500,2.629441
281800,269500,891500,2.623208
281801,270500,891500,2.630218
281802,271500,891500,2.639708
281803,272500,891500,2.649563
281804,273500,891500,2.674199
281805,274500,891500,2.680081
281806,275500,891500,2.691161
281807,276500,891500,2.759475
281808,277500,891500,2.721438
281809,278500,891500,2.788719
281810,279500,891500,2.731804
281811,280500,891500,2.763242
281812,281500,891500,2.654613
282308,87500,890500,2.043901
282309,88500,890500,2.045193
282319,98500,890500,2.070516
282320,99500,890500,2.081407
282321,100500,890500,2.08362
282322,101500,890500,2.083453
282323,102500,890500,2.08541
282324,103500,890500,2.083401
282325,104500,890500,2.108966
282326,105500,890500,2.106539
282327,106500,890500,2.126204
282328,107500,890500,2.12228
282329,108500,890500,2.116093
282330,109500,890500,2.125048
282331,110500,890500,2.137144
282332,111500,890500,2.108672
282333,112500,890500,2.098363
282334,113500,890500,2.102322
282335,114500,890500,2.104434
282336,115500,890500,2.115671
282394,173500,890500,2.20311
282395,174500,890500,2.209965
282396,175500,890500,2.200222
282397,176500,890500,2.200868
282398,177500,890500,2.201221
282399,178500,890500,2.201615
282400,179500,890500,2.203661
282401,180500,890500,2.315869
282402,181500,890500,2.309922
282404,183500,890500,2.314785
282405,184500,890500,2.318229
282406,185500,890500,2.327221
282407,186500,890500,2.322806
282408,187500,890500,2.318307
282409,188500,890500,2.311459
282410,189500,890500,2.312737
282411,190500,890500,2.307062
282412,191500,890500,2.303935
282413,192500,890500,2.307297
282414,193500,890500,2.307097
282415,194500,890500,2.308494
282416,195500,890500,2.334332
282417,196500,890500,2.309689
282418,197500,890500,2.303457
282419,198500,890500,2.305111
282420,199500,890500,2.312109
282421,200500,890500,2.384271
282422,201500,890500,2.412687
282423,202500,890500,2.43297
282424,203500,890500,2.417211
282425,204500,890500,2.410105
282428,207500,890500,2.431554
282429,208500,890500,2.504567
282430,209500,890500,2.444693
282431,210500,890500,2.415938
282432,211500,890500,2.402597
282433,212500,890500,2.39798
282434,213500,890500,2.395566
282435,214500,890500,2.401134
282436,215500,890500,2.392671
282437,216500,890500,2.400176
282438,217500,890500,2.3896
282439,218500,890500,2.379706
282440,219500,890500,2.377018
282441,220500,890500,2.443401
282442,221500,890500,2.442556
282443,222500,890500,2.442011
282444,223500,890500,2.441628
282445,224500,890500,2.441793
282446,225500,890500,2.441681
282447,226500,890500,2.465905
282448,227500,890500,2.472037
282449,228500,890500,2.450222
282450,229500,890500,2.449146
282451,230500,890500,2.445142
282452,231500,890500,2.442988
282453,232500,890500,2.440447
282454,233500,890500,2.445481
282455,234500,890500,2.453016
282456,235500,890500,2.46109
282457,236500,890500,2.460007
282458,237500,890500,2.449828
282459,238500,890500,2.448174
282460,239500,890500,2.448495
282461,240500,890500,2.534157
282462,241500,890500,2.534861
282463,242500,890500,2.534732
282464,243500,890500,2.536386
282465,244500,890500,2.53804
282466,245500,890500,2.542735
282467,246500,890500,2.545189
282468,247500,890500,2.547488
282469,248500,890500,2.543025
282470,249500,890500,2.549248
282471,250500,890500,2.553012
282472,251500,890500,2.547866
282473,252500,890500,2.549217
282474,253500,890500,2.552528
282475,254500,890500,2.563543
282476,255500,890500,2.568516
282477,256500,890500,2.576249
282478,257500,890500,2.587065
282479,258500,890500,2.609049
282480,259500,890500,2.693518
282481,260500,890500,2.671005
282482,261500,890500,2.657974
282483,262500,890500,2.63856
282484,263500,890500,2.642473
282485,264500,890500,2.626137
282486,265500,890500,2.624137
282487,266500,890500,2.621372
282488,267500,890500,2.625725
282489,268500,890500,2.624654
282490,269500,890500,2.628489
282491,270500,890500,2.649975
282492,271500,890500,2.660461
282493,272500,890500,2.684341
282494,273500,890500,2.740426
282495,274500,890500,2.693733
282496,275500,890500,2.678324
282497,276500,890500,2.732445
282498,277500,890500,2.790365
282499,278500,890500,2.729314
282500,279500,890500,2.792277
282501,280500,890500,2.740737
282999,88500,889500,2.047545
283000,89500,889500,2.046402
283001,90500,889500,2.056653
283009,98500,889500,2.052431
283010,99500,889500,2.063837
283011,100500,889500,2.085284
283012,101500,889500,2.087458
283013,102500,889500,2.090039
283014,103500,889500,2.084774
283015,104500,889500,2.110065
283016,105500,889500,2.140716
283017,106500,889500,2.141579
283018,107500,889500,2.117397
283019,108500,889500,2.189154
283020,109500,889500,2.117841
283021,110500,889500,2.156311
283022,111500,889500,2.090717
283023,112500,889500,2.087341
283024,113500,889500,2.077331
283025,114500,889500,2.074167
283026,115500,889500,2.085344
283084,173500,889500,2.200074
283085,174500,889500,2.208024
283086,175500,889500,2.200182
283087,176500,889500,2.203734
283088,177500,889500,2.202462
283089,178500,889500,2.201755
283090,179500,889500,2.203068
283091,180500,889500,2.313008
283092,181500,889500,2.315274
283094,183500,889500,2.316877
283095,184500,889500,2.316837
283096,185500,889500,2.315754
283097,186500,889500,2.335182
283098,187500,889500,2.329057
283099,188500,889500,2.315924
283100,189500,889500,2.307105
283101,190500,889500,2.302888
283102,191500,889500,2.301418
283103,192500,889500,2.300753
283104,193500,889500,2.301019
283105,194500,889500,2.313594
283106,195500,889500,2.321834
283107,196500,889500,2.313084
283108,197500,889500,2.301646
283109,198500,889500,2.301928
283110,199500,889500,2.302593
283111,200500,889500,2.382357
283112,201500,889500,2.384659
283113,202500,889500,2.424321
283114,203500,889500,2.465296
283115,204500,889500,2.417662
283116,205500,889500,2.421107
283117,206500,889500,2.454245
283118,207500,889500,2.444923
283119,208500,889500,2.459355
283120,209500,889500,2.432087
283121,210500,889500,2.405245
283122,211500,889500,2.399197
283123,212500,889500,2.392697
283124,213500,889500,2.389368
283125,214500,889500,2.388898
283126,215500,889500,2.389018
283127,216500,889500,2.391289
283128,217500,889500,2.387048
283129,218500,889500,2.378846
283130,219500,889500,2.37497
283131,220500,889500,2.441219
283132,221500,889500,2.440862
283133,222500,889500,2.43977
283134,223500,889500,2.439482
283135,224500,889500,2.439916
283136,225500,889500,2.440838
283137,226500,889500,2.491455
283138,227500,889500,2.468468
283139,228500,889500,2.451616
283140,229500,889500,2.449703
283141,230500,889500,2.443175
283142,231500,889500,2.438347
283143,232500,889500,2.438447
283144,233500,889500,2.454257
283145,234500,889500,2.460068
283146,235500,889500,2.494108
283147,236500,889500,2.479548
283148,237500,889500,2.449676
283149,238500,889500,2.447461
283150,239500,889500,2.448324
283151,240500,889500,2.538026
283152,241500,889500,2.534125
283153,242500,889500,2.53459
283154,243500,889500,2.537612
283155,244500,889500,2.538116
283156,245500,889500,2.541812
283157,246500,889500,2.543059
283158,247500,889500,2.540059
283159,248500,889500,2.539305
283160,249500,889500,2.543925
283161,250500,889500,2.54408
283162,251500,889500,2.542693
283163,252500,889500,2.544063
283164,253500,889500,2.546371
283165,254500,889500,2.566947
283166,255500,889500,2.557648
283167,256500,889500,2.564479
283168,257500,889500,2.575639
283169,258500,889500,2.598127
283170,259500,889500,2.615392
283171,260500,889500,2.671991
283172,261500,889500,2.696403
283173,262500,889500,2.65957
283174,263500,889500,2.634842
283175,264500,889500,2.631254
283176,265500,889500,2.620464
283177,266500,889500,2.619552
283178,267500,889500,2.632806
283179,268500,889500,2.627933
283180,269500,889500,2.639366
283181,270500,889500,2.684991
283182,271500,889500,2.68967
283183,272500,889500,2.719391
283184,273500,889500,2.831779
283185,274500,889500,2.781716
283186,275500,889500,2.710257
283187,276500,889500,2.665838
283188,277500,889500,2.669497
283189,278500,889500,2.744103
283190,279500,889500,2.849941
283191,280500,889500,2.765404
283688,87500,888500,2.048577
283689,88500,888500,2.058189
283690,89500,888500,2.047162
283691,90500,888500,2.066299
283699,98500,888500,2.058627
283700,99500,888500,2.060942
283701,100500,888500,2.094274
283702,101500,888500,2.112143
283703,102500,888500,2.105861
283704,103500,888500,2.089437
283705,104500,888500,2.104933
283706,105500,888500,2.161205
283707,106500,888500,2.150151
283708,107500,888500,2.129743
283709,108500,888500,2.224489
283710,109500,888500,2.110213
283711,110500,888500,2.085249
283712,111500,888500,2.084345
283774,173500,888500,2.201599
283775,174500,888500,2.202352
283776,175500,888500,2.200644
283777,176500,888500,2.201044
283778,177500,888500,2.201785
283779,178500,888500,2.202518
283780,179500,888500,2.203157
283781,180500,888500,2.326818
283782,181500,888500,2.332704
283783,182500,888500,2.317022
283784,183500,888500,2.309469
283785,184500,888500,2.312017
283786,185500,888500,2.314667
283787,186500,888500,2.318193
283788,187500,888500,2.339036
283789,188500,888500,2.313969
283790,189500,888500,2.306419
283791,190500,888500,2.302654
283792,191500,888500,2.300827
283793,192500,888500,2.299936
283794,193500,888500,2.299704
283795,194500,888500,2.312651
283796,195500,888500,2.310348
283797,196500,888500,2.312814
283798,197500,888500,2.304921
283799,198500,888500,2.304007
283800,199500,888500,2.302606
283801,200500,888500,2.385193
283802,201500,888500,2.386402
283803,202500,888500,2.386477
283804,203500,888500,2.557794
283805,204500,888500,2.397431
283806,205500,888500,2.454075
283807,206500,888500,2.584929
283808,207500,888500,2.46587
283809,208500,888500,2.454961
283810,209500,888500,2.421793
283811,210500,888500,2.404791
283812,211500,888500,2.397373
283813,212500,888500,2.389791
283814,213500,888500,2.386842
283815,214500,888500,2.386368
283816,215500,888500,2.387645
283817,216500,888500,2.384
283818,217500,888500,2.386624
283819,218500,888500,2.377129
283820,219500,888500,2.3747
283821,220500,888500,2.441598
283822,221500,888500,2.443275
283823,222500,888500,2.439417
283824,223500,888500,2.439327
283825,224500,888500,2.440079
283826,225500,888500,2.44488
283827,226500,888500,2.456006
283828,227500,888500,2.453616
283829,228500,888500,2.461777
283830,229500,888500,2.452141
283831,230500,888500,2.444749
283832,231500,888500,2.437614
283833,232500,888500,2.439638
283834,233500,888500,2.514072
283835,234500,888500,2.495308
283836,235500,888500,2.515982
283837,236500,888500,2.47407
283838,237500,888500,2.46903
283839,238500,888500,2.449467
283840,239500,888500,2.455245
283841,240500,888500,2.540039
283842,241500,888500,2.533333
283843,242500,888500,2.533565
283844,243500,888500,2.536096
283845,244500,888500,2.533494
283846,245500,888500,2.53552
283847,246500,888500,2.537065
283848,247500,888500,2.53773
283849,248500,888500,2.53968
283850,249500,888500,2.544456
283851,250500,888500,2.542516
283852,251500,888500,2.540916
283853,252500,888500,2.542876
283854,253500,888500,2.545424
283855,254500,888500,2.547776
283856,255500,888500,2.555986
283857,256500,888500,2.562823
283858,257500,888500,2.574583
283859,258500,888500,2.587126
283860,259500,888500,2.605475
283861,260500,888500,2.684467
283862,261500,888500,2.97003
283863,262500,888500,2.682446
283864,263500,888500,2.639669
283865,264500,888500,2.670512
283866,265500,888500,2.613192
283867,266500,888500,2.611418
283868,267500,888500,2.61299
283869,268500,888500,2.615824
283870,269500,888500,2.623556
283871,270500,888500,2.640345
283872,271500,888500,2.639353
283873,272500,888500,2.823543
283874,273500,888500,2.663634
283875,274500,888500,2.669748
283876,275500,888500,2.781814
283877,276500,888500,2.658206
283878,277500,888500,2.654505
283879,278500,888500,2.644754
283880,279500,888500,2.648954
283881,280500,888500,2.639966
284378,87500,887500,2.045034
284379,88500,887500,2.046287
284380,89500,887500,2.049039
284381,90500,887500,2.053837
284382,91500,887500,2.048228
284388,97500,887500,2.051745
284389,98500,887500,2.061657
284390,99500,887500,2.051886
284391,100500,887500,2.08948
284392,101500,887500,2.162213
284393,102500,887500,2.095976
284394,103500,887500,2.104025
284395,104500,887500,2.125207
284396,105500,887500,2.13527
284397,106500,887500,2.176092
284398,107500,887500,2.152267
284399,108500,887500,2.228188
284400,109500,887500,2.13334
284401,110500,887500,2.089023
284464,173500,887500,2.206632
284465,174500,887500,2.204442
284466,175500,887500,2.201669
284467,176500,887500,2.201743
284468,177500,887500,2.20228
284469,178500,887500,2.202714
284470,179500,887500,2.20369
284471,180500,887500,2.319346
284472,181500,887500,2.413556
284473,182500,887500,2.332456
284475,184500,887500,2.309741
284476,185500,887500,2.309617
284477,186500,887500,2.311634
284478,187500,887500,2.314085
284479,188500,887500,2.309352
284480,189500,887500,2.305749
284481,190500,887500,2.302088
284482,191500,887500,2.300468
284483,192500,887500,2.299678
284484,193500,887500,2.299439
284485,194500,887500,2.299583
284486,195500,887500,2.303157
284487,196500,887500,2.299773
284488,197500,887500,2.301699
284489,198500,887500,2.316646
284490,199500,887500,2.303123
284491,200500,887500,2.401865
284492,201500,887500,2.39222
284493,202500,887500,2.387085
284494,203500,887500,2.395205
284495,204500,887500,2.398731
284496,205500,887500,2.489729
284497,206500,887500,2.654839
284498,207500,887500,2.534844
284499,208500,887500,2.527527
284500,209500,887500,2.423647
284501,210500,887500,2.4046
284502,211500,887500,2.401721
284503,212500,887500,2.38833
284504,213500,887500,2.385416
284505,214500,887500,2.384268
284506,215500,887500,2.38252
284507,216500,887500,2.388058
284508,217500,887500,2.386458
284509,218500,887500,2.377977
284510,219500,887500,2.375875
284511,220500,887500,2.443993
284512,221500,887500,2.440073
284513,222500,887500,2.439372
284514,223500,887500,2.439411
284515,224500,887500,2.44092
284516,225500,887500,2.444764
284517,226500,887500,2.465159
284518,227500,887500,2.462512
284519,228500,887500,2.508249
284520,229500,887500,2.468939
284521,230500,887500,2.441775
284522,231500,887500,2.43921
284523,232500,887500,2.445069
284524,233500,887500,2.543274
284525,234500,887500,2.601645
284526,235500,887500,2.534235
284527,236500,887500,2.471947
284528,237500,887500,2.489243
284529,238500,887500,2.457703
284530,239500,887500,2.4859
284531,240500,887500,2.573557
284532,241500,887500,2.533598
284533,242500,887500,2.535057
284534,243500,887500,2.535832
284535,244500,887500,2.532609
284536,245500,887500,2.533705
284537,246500,887500,2.536684
284538,247500,887500,2.535755
284539,248500,887500,2.545769
284540,249500,887500,2.547126
284541,250500,887500,2.541143
284542,251500,887500,2.540186
284543,252500,887500,2.542188
284544,253500,887500,2.549884
284545,254500,887500,2.54684
284546,255500,887500,2.556685
284547,256500,887500,2.564169
284548,257500,887500,2.573758
284549,258500,887500,2.581001
284550,259500,887500,2.582502
284551,260500,887500,2.613721
284552,261500,887500,2.62975
284553,262500,887500,2.626604
284554,263500,887500,2.624117
284555,264500,887500,2.614198
284556,265500,887500,2.620379
284557,266500,887500,2.617748
284558,267500,887500,2.622937
284559,268500,887500,2.630587
284560,269500,887500,2.64931
284561,270500,887500,2.661352
284562,271500,887500,2.63441
284563,272500,887500,2.649565
284564,273500,887500,2.634137
284565,274500,887500,2.664355
284566,275500,887500,2.663236
284567,276500,887500,2.639006
284570,279500,887500,2.633238
284571,280500,887500,2.627294
284583,292500,887500,2.64029
284584,293500,887500,2.656204
284585,294500,887500,2.628181
285068,87500,886500,2.045406
285069,88500,886500,2.046681
285070,89500,886500,2.059052
285071,90500,886500,2.04827
285077,96500,886500,2.05133
285078,97500,886500,2.053437
285079,98500,886500,2.059403
285081,100500,886500,2.08497
285082,101500,886500,2.11859
285083,102500,886500,2.101231
285084,103500,886500,2.188068
285085,104500,886500,2.305918
285086,105500,886500,2.11788
285087,106500,886500,2.122931
285088,107500,886500,2.141311
285089,108500,886500,2.097192
285090,109500,886500,2.085615
285091,110500,886500,2.081397
285154,173500,886500,2.213501
285155,174500,886500,2.212801
285156,175500,886500,2.202976
285157,176500,886500,2.203182
285158,177500,886500,2.202699
285159,178500,886500,2.203294
285160,179500,886500,2.20446
285161,180500,886500,2.309061
285162,181500,886500,2.313634
285163,182500,886500,2.319033
285166,185500,886500,2.308572
285167,186500,886500,2.3092
285168,187500,886500,2.311377
285169,188500,886500,2.307073
285170,189500,886500,2.304447
285171,190500,886500,2.301855
285172,191500,886500,2.300152
285173,192500,886500,2.299473
285174,193500,886500,2.299278
285175,194500,886500,2.299463
285176,195500,886500,2.297872
285177,196500,886500,2.302463
285178,197500,886500,2.30581
285179,198500,886500,2.301196
285180,199500,886500,2.30757
285181,200500,886500,2.389283
285182,201500,886500,2.39362
285183,202500,886500,2.387621
285184,203500,886500,2.39112
285185,204500,886500,2.421637
285186,205500,886500,2.537997
285187,206500,886500,2.777906
285188,207500,886500,2.61945
285189,208500,886500,2.466631
285190,209500,886500,2.418451
285191,210500,886500,2.402305
285192,211500,886500,2.393847
285193,212500,886500,2.387485
285194,213500,886500,2.384923
285195,214500,886500,2.383226
285196,215500,886500,2.379077
285197,216500,886500,2.378804
285198,217500,886500,2.381561
285199,218500,886500,2.382319
285200,219500,886500,2.382495
285201,220500,886500,2.442935
285202,221500,886500,2.440466
285203,222500,886500,2.439598
285204,223500,886500,2.439791
285205,224500,886500,2.444882
285206,225500,886500,2.457104
285207,226500,886500,2.510514
285208,227500,886500,2.498369
285209,228500,886500,2.470573
285210,229500,886500,2.463804
285211,230500,886500,2.437106
285212,231500,886500,2.439716
285213,232500,886500,2.461134
285214,233500,886500,2.501679
285215,234500,886500,2.569251
285216,235500,886500,2.443477
285217,236500,886500,2.444695
285218,237500,886500,2.450781
285219,238500,886500,2.48929
285220,239500,886500,2.473431
285221,240500,886500,2.534278
285222,241500,886500,2.540447
285223,242500,886500,2.544917
285224,243500,886500,2.54101
285225,244500,886500,2.530544
285226,245500,886500,2.532073
285227,246500,886500,2.534069
285228,247500,886500,2.53547
285229,248500,886500,2.588833
285230,249500,886500,2.556984
285231,250500,886500,2.543023
285232,251500,886500,2.544857
285233,252500,886500,2.540857
285234,253500,886500,2.541426
285235,254500,886500,2.549344
285236,255500,886500,2.556126
285237,256500,886500,2.564126
285238,257500,886500,2.572102
285239,258500,886500,2.576899
285240,259500,886500,2.574458
285241,260500,886500,2.599959
285242,261500,886500,2.603648
285243,262500,886500,2.606605
285244,263500,886500,2.608488
285245,264500,886500,2.615277
285246,265500,886500,2.626629
285247,266500,886500,2.611715
285248,267500,886500,2.617072
285249,268500,886500,2.625946
285250,269500,886500,2.686707
285251,270500,886500,2.669843
285252,271500,886500,2.649749
285253,272500,886500,2.632807
285254,273500,886500,2.635025
285255,274500,886500,2.659091
285256,275500,886500,2.647769
285265,284500,886500,2.611295
285273,292500,886500,2.67567
285274,293500,886500,2.7922
285275,294500,886500,2.709737
285768,97500,885500,2.051301
285769,98500,885500,2.053401
285772,101500,885500,2.087824
285773,102500,885500,2.089265
285774,103500,885500,2.088614
285775,104500,885500,2.336489
285776,105500,885500,2.131331
285777,106500,885500,2.103242
285778,107500,885500,2.123549
285779,108500,885500,2.097004
285844,173500,885500,2.20462
285845,174500,885500,2.213479
285846,175500,885500,2.202954
285847,176500,885500,2.20949
285848,177500,885500,2.203016
285849,178500,885500,2.203987
285850,179500,885500,2.205383
285851,180500,885500,2.310449
285852,181500,885500,2.318846
285853,182500,885500,2.318517
285857,186500,885500,2.308951
285858,187500,885500,2.309999
285859,188500,885500,2.305671
285860,189500,885500,2.30392
285861,190500,885500,2.301028
285862,191500,885500,2.299958
285863,192500,885500,2.299366
285864,193500,885500,2.299204
285865,194500,885500,2.29945
285866,195500,885500,2.297882
285867,196500,885500,2.298507
285868,197500,885500,2.301034
285869,198500,885500,2.301147
285870,199500,885500,2.304313
285871,200500,885500,2.385473
285872,201500,885500,2.395662
285873,202500,885500,2.389565
285874,203500,885500,2.395689
285875,204500,885500,2.467861
285876,205500,885500,2.424697
285877,206500,885500,2.685635
285878,207500,885500,2.740698
285879,208500,885500,2.513946
285880,209500,885500,2.428601
285881,210500,885500,2.40588
285882,211500,885500,2.397153
285883,212500,885500,2.388912
285884,213500,885500,2.38711
285885,214500,885500,2.382542
285886,215500,885500,2.377128
285887,216500,885500,2.376764
285888,217500,885500,2.379556
285889,218500,885500,2.387231
285890,219500,885500,2.38361
285891,220500,885500,2.446986
285892,221500,885500,2.441695
285893,222500,885500,2.440063
285894,223500,885500,2.440542
285895,224500,885500,2.457253
285896,225500,885500,2.483825
285897,226500,885500,2.529317
285898,227500,885500,2.571029
285899,228500,885500,2.462148
285900,229500,885500,2.444586
285901,230500,885500,2.437132
285902,231500,885500,2.449064
285903,232500,885500,2.440888
285904,233500,885500,2.481208
285905,234500,885500,2.473224
285906,235500,885500,2.44508
285907,236500,885500,2.453235
285908,237500,885500,2.447173
285909,238500,885500,2.44909
285910,239500,885500,2.457436
285911,240500,885500,2.535516
285912,241500,885500,2.560084
285913,242500,885500,2.611533
285914,243500,885500,2.585898
285915,244500,885500,2.528987
285916,245500,885500,2.532678
285917,246500,885500,2.53466
285918,247500,885500,2.537399
285919,248500,885500,2.646369
285920,249500,885500,2.558155
285921,250500,885500,2.539555
285922,251500,885500,2.580001
285923,252500,885500,2.541013
285924,253500,885500,2.542762
285925,254500,885500,2.564666
285926,255500,885500,2.55603
285927,256500,885500,2.585813
285928,257500,885500,2.57647
285929,258500,885500,2.576516
285930,259500,885500,2.569106
285931,260500,885500,2.596289
285932,261500,885500,2.599662
285933,262500,885500,2.601451
285934,263500,885500,2.603147
285935,264500,885500,2.604722
285936,265500,885500,2.611962
285937,266500,885500,2.614616
285938,267500,885500,2.621136
285939,268500,885500,2.635691
285940,269500,885500,2.65448
285941,270500,885500,2.682721
285942,271500,885500,2.66309
285944,273500,885500,2.648265
285945,274500,885500,2.683854
285946,275500,885500,2.662105
285953,282500,885500,2.618144
285954,283500,885500,2.618344
285955,284500,885500,2.620368
285956,285500,885500,2.627492
285962,291500,885500,2.639749
285963,292500,885500,2.84748
285964,293500,885500,2.774844
285965,294500,885500,2.592943
286457,96500,884500,2.059202
286458,97500,884500,2.055588
286459,98500,884500,2.053292
286462,101500,884500,2.080669
286463,102500,884500,2.086335
286464,103500,884500,2.086275
286465,104500,884500,2.113874
286466,105500,884500,2.121792
286467,106500,884500,2.110281
286468,107500,884500,2.074833
286535,174500,884500,2.212783
286536,175500,884500,2.201792
286537,176500,884500,2.201902
286538,177500,884500,2.202631
286539,178500,884500,2.203834
286540,179500,884500,2.205367
286541,180500,884500,2.309815
286542,181500,884500,2.313672
286543,182500,884500,2.316183
286546,185500,884500,2.322341
286547,186500,884500,2.309524
286548,187500,884500,2.310462
286549,188500,884500,2.304844
286550,189500,884500,2.303042
286551,190500,884500,2.300047
286552,191500,884500,2.299009
286553,192500,884500,2.29841
286554,193500,884500,2.298238
286555,194500,884500,2.298551
286556,195500,884500,2.296928
286557,196500,884500,2.297504
286558,197500,884500,2.302625
286559,198500,884500,2.30059
286560,199500,884500,2.314047
286561,200500,884500,2.394537
286562,201500,884500,2.387865
286563,202500,884500,2.392947
286564,203500,884500,2.391804
286565,204500,884500,2.582792
286566,205500,884500,2.524645
286567,206500,884500,2.615872
286568,207500,884500,2.613752
286569,208500,884500,2.47914
286570,209500,884500,2.411487
286571,210500,884500,2.40297
286572,211500,884500,2.398573
286573,212500,884500,2.399822
286574,213500,884500,2.40332
286575,214500,884500,2.379821
286576,215500,884500,2.374806
286577,216500,884500,2.375293
286578,217500,884500,2.385234
286579,218500,884500,2.382348
286580,219500,884500,2.394
286581,220500,884500,2.444085
286582,221500,884500,2.440081
286583,222500,884500,2.4399
286584,223500,884500,2.440545
286585,224500,884500,2.443461
286586,225500,884500,2.497949
286587,226500,884500,2.594935
286588,227500,884500,2.743309
286589,228500,884500,2.499259
286590,229500,884500,2.438143
286591,230500,884500,2.437639
286592,231500,884500,2.46081
286593,232500,884500,2.43547
286594,233500,884500,2.436282
286595,234500,884500,2.440506
286596,235500,884500,2.451579
286597,236500,884500,2.445669
286598,237500,884500,2.459447
286599,238500,884500,2.457311
286600,239500,884500,2.501408
286601,240500,884500,2.544083
286602,241500,884500,2.554648
286603,242500,884500,2.532623
286604,243500,884500,2.537374
286605,244500,884500,2.529565
286606,245500,884500,2.532435
286607,246500,884500,2.534118
286608,247500,884500,2.540363
286609,248500,884500,2.537986
286610,249500,884500,2.534521
286611,250500,884500,2.540134
286612,251500,884500,2.538096
286613,252500,884500,2.53902
286614,253500,884500,2.541561
286615,254500,884500,2.615108
286616,255500,884500,2.55242
286617,256500,884500,2.596455
286618,257500,884500,2.603535
286619,258500,884500,2.570204
286620,259500,884500,2.566982
286621,260500,884500,2.596105
286622,261500,884500,2.597664
286623,262500,884500,2.598652
286624,263500,884500,2.601207
286625,264500,884500,2.604759
286626,265500,884500,2.611722
286627,266500,884500,2.616177
286628,267500,884500,2.62496
286629,268500,884500,2.655253
286630,269500,884500,2.646935
286631,270500,884500,2.700073
286632,271500,884500,2.682468
286633,272500,884500,2.661824
286634,273500,884500,2.660588
286635,274500,884500,2.757173
286636,275500,884500,2.707574
286637,276500,884500,2.68483
286638,277500,884500,2.673769
286641,280500,884500,2.632876
286642,281500,884500,2.629893
286643,282500,884500,2.625933
286644,283500,884500,2.626062
286645,284500,884500,2.629656
286646,285500,884500,2.63824
286647,286500,884500,2.629617
286651,290500,884500,2.654945
286652,291500,884500,2.753369
286653,292500,884500,2.782022
286654,293500,884500,2.66417
287141,90500,883500,2.054691
287142,91500,883500,2.058498
287143,92500,883500,2.060754
287144,93500,883500,2.059264
287147,96500,883500,2.057389
287148,97500,883500,2.055391
287149,98500,883500,2.07211
287153,102500,883500,2.080708
287154,103500,883500,2.094033
287155,104500,883500,2.093563
287156,105500,883500,2.158687
287157,106500,883500,2.096938
287224,173500,883500,2.201639
287225,174500,883500,2.208206
287226,175500,883500,2.20196
287227,176500,883500,2.202354
287228,177500,883500,2.203285
287229,178500,883500,2.204717
287230,179500,883500,2.206425
287231,180500,883500,2.310405
287232,181500,883500,2.312201
287233,182500,883500,2.315652
287234,183500,883500,2.310387
287235,184500,883500,2.312404
287236,185500,883500,2.31204
287237,186500,883500,2.314987
287238,187500,883500,2.313082
287239,188500,883500,2.305376
287240,189500,883500,2.303269
287241,190500,883500,2.300165
287242,191500,883500,2.299078
287243,192500,883500,2.298469
287244,193500,883500,2.298271
287245,194500,883500,2.298676
287246,195500,883500,2.297067
287247,196500,883500,2.297587
287248,197500,883500,2.298842
287249,198500,883500,2.300671
